"","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA"
"1",235,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","1. semester Medialogi","NJM77111","TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2013-01-14,"kandidat",2012,1,"MSc2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",236,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","1. semester Medialogi","NJM77111","TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2013-01-22,"kandidat",2012,1,"MSc2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",237,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","1. semester Medialogi","NJM77111","TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2012-10-18,"kandidat",2012,1,"MSc2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",238,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","1. semester Medialogi","NJM77111","TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2012-10-18,"kandidat",2012,1,"MSc2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",239,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","1. semester Medialogi","NJM77111","TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2013-03-01,"kandidat",2012,2,"MSc2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",240,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","1. semester Medialogi","NJM77111","TEK-NAT","Kandidatuddannelse - NAT Medialogi","Medieteknologi","TEK-NAT","7.KANDIDAT","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-08-04,"kandidat",2012,6,"MSc2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,15,15,5,5,5,5,15,10,30,15,5,5,5,0,15,0,30,0,5,0,10,5,15,0,60,30,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,0,0,0,0,0,0,0,NA,10,7,0,10,2.5,7,4,10,2.5,7,2,10,5,8.66666666666667,2,10,5,8.66666666666667,2,10,5,8.66666666666667,2,10,5,8.66666666666667,2,10,5,8.66666666666667,2
"7",241,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJC8004I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-08-26,"kandidat",2012,4,"MSc2011",0,0,0,0,0,0,15,15,0,0,5,10,10,10,30,15,0,0,10,5,15,5,60,30,0,0,10,0,15,0,90,30,5,5,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,0,12,0,NA,2.33333333333333,11,0,NA,4.25,10.6666666666667,0,NA,4.25,10.5,0,NA,4.25,10.5,12,NA,4.25,10.5,12,NA,4.25,10.5,12,NA,4.25,10.5,12,NA,4.25,10.5,12,NA,4.25,10.5,12
"8",242,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJC8005I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-20,"kandidat",2012,4,"MSc2011",0,0,5,5,0,0,15,15,0,0,10,5,10,10,30,15,5,5,10,0,20,10,30,0,5,0,10,0,20,0,80,50,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,10,10,0,NA,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"9",243,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJC80111","TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Aktiv","Norm+ Aktiv","afbrudt","Afbrudt af institutionen",2012-09-01,2015-12-08,"kandidat",2012,7,"MSc2011",0,0,5,5,5,5,15,15,0,0,10,5,15,10,30,15,5,5,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,12,12,0,NA,11,9.5,0,NA,11,9.5,7,NA,11,9.5,7,NA,11,9.5,7,NA,11,9.5,7,NA,11,9.5,7,NA,11,9.5,7,NA,11,9.5,7,NA,11,9.5,7
"10",244,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJC80111","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-24,"kandidat",2012,4,"MSc2011",5,5,0,0,0,0,15,15,5,0,10,10,10,10,30,15,5,0,10,0,15,5,60,30,5,0,10,0,15,0,90,30,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,0,10,10,NA,4.66666666666667,10,10,NA,4.66666666666667,10,10,NA,4.66666666666667,10.6666666666667,10,NA,4.66666666666667,10.6666666666667,10,NA,4.66666666666667,10.6666666666667,10,NA,4.66666666666667,10.6666666666667,10,NA,4.66666666666667,10.6666666666667,10,NA,4.66666666666667,10.6666666666667,10,NA,4.66666666666667,10.6666666666667,10
"11",245,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI8005I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-23,"kandidat",2012,4,"MSc2011",0,0,5,5,0,0,15,15,0,0,10,5,10,10,30,15,5,5,10,0,20,10,30,0,5,0,10,0,20,0,80,50,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,4,12,0,NA,5.5,8,0,10,5.5,8,10,10,5.5,8.66666666666667,10,10,5.5,8.66666666666667,10,10,5.5,8.66666666666667,10,10,5.5,8.66666666666667,10,10,5.5,8.66666666666667,10,10,5.5,8.66666666666667,10,10,5.5,8.66666666666667,10
"12",246,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI8006I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-23,"kandidat",2012,4,"MSc2011",0,0,0,5,5,5,15,15,0,0,5,10,15,10,30,15,5,5,5,0,20,5,30,0,5,0,10,5,20,0,80,50,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,4,0,2,1,5.5,0,3,1,5.5,7,3,1.2,7,7,3,1.2,7,7,3,1.2,7,7,3,1.2,7,7,3,1.2,7,7,3,1.2,7,7,3,1.2,7,7
"13",247,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI8007I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-19,"kandidat",2012,4,"MSc2011",0,0,5,5,0,0,15,15,0,0,10,5,10,10,30,15,5,5,10,0,20,10,30,0,5,0,10,0,20,0,80,50,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,4,4,0,4,2.66666666666667,4,0,3,2.66666666666667,4,7,3,2.66666666666667,6.66666666666667,7,3,2.66666666666667,6.66666666666667,7,3,2.66666666666667,6.66666666666667,7,3,2.66666666666667,6.66666666666667,7,3,2.66666666666667,6.66666666666667,7,3,2.66666666666667,6.66666666666667,7,3,2.66666666666667,6.66666666666667,7
"14",248,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI8007I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-20,"kandidat",2012,4,"MSc2011",0,0,5,5,0,0,15,15,0,0,10,5,10,10,30,15,5,5,10,0,20,10,30,0,5,0,10,0,20,0,80,50,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,2,10,0,NA,4.5,5,0,10,4.5,5,4,10,4.5,3.4,4,10,4.5,3.4,4,10,4.5,3.4,4,10,4.5,3.4,4,10,4.5,3.4,4,10,4.5,3.4,4,10,4.5,3.4,4
"15",249,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI8007I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-08-26,"kandidat",2012,4,"MSc2011",0,0,0,5,0,0,15,15,0,0,5,10,10,10,30,15,5,5,5,0,20,10,30,0,5,0,10,5,20,0,80,50,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,0,4,0,7,-0.25,5.5,0,4.5,-0.25,5.5,7,4.5,1.2,4.33333333333333,7,4.5,1.2,4.33333333333333,7,4.5,1.2,4.33333333333333,7,4.5,1.2,4.33333333333333,7,4.5,1.2,4.33333333333333,7,4.5,1.2,4.33333333333333,7,4.5,1.2,4.33333333333333,7
"16",250,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI8007I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-08-28,"kandidat",2012,4,"MSc2011",0,0,5,5,0,0,15,15,0,0,10,5,10,10,30,15,5,5,10,0,20,10,30,0,5,0,10,0,20,0,80,50,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,2,4,0,2,1.33333333333333,5.5,0,4.5,1.33333333333333,5.5,7,4.5,1.33333333333333,6,7,4.5,1.33333333333333,6,7,4.5,1.33333333333333,6,7,4.5,1.33333333333333,6,7,4.5,1.33333333333333,6,7,4.5,1.33333333333333,6,7,4.5,1.33333333333333,6,7
"17",251,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI8009I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-13,"kandidat",2012,4,"MSc2011",0,0,0,0,5,5,0,0,0,0,5,5,15,10,30,30,0,0,10,5,15,0,30,0,0,0,10,0,15,0,90,60,5,5,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,0,0,7,10,12,0,7,10,12,0,7,10,10.3333333333333,0,7,10,10.3333333333333,2,7,10,10.3333333333333,2,7,10,10.3333333333333,2,7,10,10.3333333333333,2,7,10,10.3333333333333,2,7,10,10.3333333333333,2
"18",252,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI8009I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-19,"kandidat",2012,4,"MSc2011",0,0,5,5,0,0,15,15,0,0,10,5,10,10,30,15,5,5,10,0,15,5,60,30,5,0,10,0,15,0,90,30,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,10,10,0,4,4.66666666666667,10,0,4,4.66666666666667,10,7,4,4.66666666666667,10.6666666666667,7,4,4.66666666666667,10.6666666666667,7,4,4.66666666666667,10.6666666666667,7,4,4.66666666666667,10.6666666666667,7,4,4.66666666666667,10.6666666666667,7,4,4.66666666666667,10.6666666666667,7,4,4.66666666666667,10.6666666666667,7
"19",253,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI8009I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-08-22,"kandidat",2012,4,"MSc2011",0,0,0,0,0,0,15,15,0,0,10,10,10,10,30,15,0,0,10,0,15,5,60,30,0,0,10,0,15,0,90,30,5,5,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,0,12,0,NA,8.5,12,0,NA,8.5,12,0,NA,8.5,11.3333333333333,0,NA,8.5,11.3333333333333,7,NA,8.5,11.3333333333333,7,NA,8.5,11.3333333333333,7,NA,8.5,11.3333333333333,7,NA,8.5,11.3333333333333,7,NA,8.5,11.3333333333333,7
"20",254,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI8010I","TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Aktiv","Norm+ Aktiv","afbrudt","Afbrudt af institutionen",2012-09-01,2015-12-16,"kandidat",2012,7,"MSc2011",0,0,5,5,0,0,15,15,0,5,10,5,5,10,30,15,0,5,10,0,10,10,30,0,0,0,10,0,20,10,30,0,0,5,10,0,20,0,30,0,0,5,10,0,20,0,30,0,0,5,10,0,20,0,30,0,0,0,10,0,20,0,30,0,0,0,10,0,20,0,30,0,0,0,10,0,20,0,30,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,2,10,0,NA,1.33333333333333,8.5,0,0,1.33333333333333,8.5,-1.5,1,1.33333333333333,8.5,-1.5,1,1.33333333333333,8.5,-1,1,1.33333333333333,8.5,-0.6,1,1.33333333333333,8.5,-0.5,1,1.33333333333333,8.5,-0.5,1,1.33333333333333,8.5,-0.5,1,1.33333333333333,8.5,-0.5
"21",255,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI8011I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-19,"kandidat",2012,4,"MSc2011",0,0,0,5,0,5,0,15,0,0,5,10,15,15,30,30,5,5,5,0,20,5,30,0,5,0,10,5,20,0,80,50,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,0,0,NA,0.5,3,0,7,0.5,3,4,7,0.8,5.25,4,7,0.8,5.25,4,7,0.8,5.25,4,7,0.8,5.25,4,7,0.8,5.25,4,7,0.8,5.25,4,7,0.8,5.25,4
"22",256,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI8011I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-19,"kandidat",2012,4,"MSc2011",0,0,5,5,5,5,15,15,0,0,10,5,15,10,30,15,5,5,10,0,20,5,30,0,5,0,10,0,20,0,80,50,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,2,7,0,NA,1.33333333333333,7,0,7,1.33333333333333,7,4,7,1.33333333333333,8.66666666666667,4,7,1.33333333333333,8.66666666666667,4,7,1.33333333333333,8.66666666666667,4,7,1.33333333333333,8.66666666666667,4,7,1.33333333333333,8.66666666666667,4,7,1.33333333333333,8.66666666666667,4,7,1.33333333333333,8.66666666666667,4
"23",257,2012,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7010O","2.-4. semester Medialogi","NJI8013I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2014-06-20,"kandidat",2012,4,"MSc2011",0,0,0,0,0,0,15,15,0,0,10,10,5,5,30,15,0,0,10,0,15,10,60,30,0,0,10,0,15,0,90,30,5,5,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,0,4,0,NA,7,5.5,0,NA,7,5.5,0,NA,7,7,0,NA,7,7,10,NA,7,7,10,NA,7,7,10,NA,7,7,10,NA,7,7,10,NA,7,7,10
